<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221125,084500,0.62615,0.62626,0.6258,0.626,5471.0
RESULT,5,20221125,085000,0.62595,0.62603,0.6256,0.62585,3983.0
RESULT,5,20221125,085500,0.62585,0.62596,0.6254,0.62555,4023.0
RESULT,5,20221125,090000,0.62555,0.62573,0.6252,0.62565,6275.0
RESULT,5,20221125,090500,0.62567,0.62579,0.6251,0.6256,5779.0
RESULT,5,20221125,091000,0.62556,0.6258,0.6251,0.62552,7303.0
RESULT,5,20221125,091500,0.62559,0.62568,0.6253,0.62561,4296.0
RESULT,5,20221125,092000,0.62554,0.6257,0.6253,0.62558,5402.0
RESULT,5,20221125,092500,0.62552,0.62589,0.6253,0.62571,5326.0
RESULT,5,20221125,093000,0.62569,0.62577,0.6252,0.62566,5710.0
RESULT,5,20221125,093500,0.62573,0.62601,0.6254,0.6259,6632.0
RESULT,5,20221125,094000,0.6259,0.6262,0.6255,0.62614,7006.0
RESULT,5,20221125,094500,0.626,0.62661,0.6257,0.6262,5641.0
RESULT,5,20221125,095000,0.62645,0.6266,0.626,0.62657,4152.0
RESULT,5,20221125,095500,0.62658,0.6267,0.6262,0.62653,5124.0
RESULT,5,20221125,100000,0.62652,0.62669,0.626,0.62629,4153.0
RESULT,5,20221125,100500,0.62628,0.62654,0.6255,0.62581,6779.0
RESULT,5,20221125,101000,0.62588,0.62612,0.6254,0.62567,5812.0
RESULT,5,20221125,101500,0.62567,0.62602,0.62557,0.6259,5675.0
RESULT,5,20221125,102000,0.6258,0.62596,0.6251,0.6253,4413.0
RESULT,5,20221125,102500,0.62546,0.62566,0.6251,0.62555,4023.0
RESULT,5,20221125,103000,0.62562,0.62641,0.6252,0.626,7331.0
RESULT,5,20221125,103500,0.62595,0.6263,0.6258,0.62605,8560.0
RESULT,5,20221125,104000,0.62604,0.6261,0.6253,0.62559,7584.0
RESULT,5,20221125,104500,0.6254,0.62581,0.6253,0.62576,6216.0
RESULT,5,20221125,105000,0.62575,0.62591,0.6252,0.62575,8169.0
RESULT,5,20221125,105500,0.62574,0.62586,0.6251,0.62565,8667.0
RESULT,5,20221125,110000,0.62562,0.6258,0.6247,0.62495,7362.0
RESULT,5,20221125,110500,0.62491,0.62506,0.624,0.62434,12076.0
RESULT,5,20221125,111000,0.62429,0.62465,0.6238,0.62452,8249.0
RESULT,5,20221125,111500,0.62455,0.62494,0.62429,0.62486,10459.0
RESULT,5,20221125,112000,0.62486,0.62512,0.6245,0.62482,10260.0
RESULT,5,20221125,112500,0.62481,0.62547,0.6246,0.62534,9981.0
RESULT,5,20221125,113000,0.62536,0.62551,0.6246,0.62481,10091.0
RESULT,5,20221125,113500,0.62484,0.62498,0.6244,0.62492,9938.0
RESULT,5,20221125,114000,0.6248,0.62514,0.6246,0.6249,10185.0
RESULT,5,20221125,114500,0.62483,0.62504,0.6243,0.62458,10580.0
RESULT,5,20221125,115000,0.62453,0.6246,0.6239,0.6239,10625.0
RESULT,5,20221125,115500,0.62413,0.62456,0.6239,0.62424,8907.0
RESULT,5,20221125,120000,0.62415,0.62467,0.6239,0.62445,9586.0
RESULT,5,20221125,120500,0.62453,0.6248,0.6242,0.62473,9811.0
RESULT,5,20221125,121000,0.6248,0.62481,0.6242,0.62449,8036.0
RESULT,5,20221125,121500,0.6245,0.62462,0.6238,0.62426,7309.0
RESULT,5,20221125,122000,0.62424,0.62435,0.6238,0.6242,9265.0
RESULT,5,20221125,122500,0.62415,0.62427,0.6235,0.62382,9041.0
RESULT,5,20221125,123000,0.6237,0.62413,0.6236,0.62401,8022.0
RESULT,5,20221125,123500,0.6238,0.62465,0.62378,0.6245,7301.0
RESULT,5,20221125,124000,0.62457,0.62463,0.62348,0.6237,8018.0
RESULT,5,20221125,124500,0.62362,0.62471,0.6233,0.62364,14596.0
RESULT,5,20221125,125000,0.62369,0.62375,0.623,0.62344,11113.0
RESULT,5,20221125,125500,0.62338,0.62344,0.6224,0.62298,10378.0
RESULT,5,20221125,130000,0.62303,0.6234,0.6227,0.62331,8606.0
RESULT,5,20221125,130500,0.62337,0.62342,0.6225,0.62302,8741.0
RESULT,5,20221125,131000,0.62306,0.62363,0.6228,0.62341,8608.0
RESULT,5,20221125,131500,0.62342,0.62374,0.6232,0.62367,7409.0
RESULT,5,20221125,132000,0.62366,0.62394,0.6232,0.62383,7450.0
RESULT,5,20221125,132500,0.62379,0.62437,0.6234,0.62419,7457.0
RESULT,5,20221125,133000,0.62412,0.62462,0.6239,0.62451,7848.0
RESULT,5,20221125,133500,0.62451,0.62483,0.6241,0.6247,9087.0
RESULT,5,20221125,134000,0.62462,0.6249,0.6243,0.62468,8110.0
RESULT,5,20221125,134500,0.62471,0.6249,0.6241,0.62437,6352.0
RESULT,5,20221125,135000,0.62433,0.62467,0.6241,0.62446,5601.0
RESULT,5,20221125,135500,0.62449,0.62469,0.624,0.62427,5458.0
RESULT,5,20221125,140000,0.62435,0.62448,0.6239,0.6239,5353.0
RESULT,5,20221125,140500,0.62413,0.62414,0.6235,0.62384,6260.0
RESULT,5,20221125,141000,0.62384,0.6239,0.6231,0.62314,7665.0
RESULT,5,20221125,141500,0.62331,0.62355,0.6229,0.62345,6944.0
RESULT,5,20221125,142000,0.62345,0.6238,0.6231,0.62347,7855.0
RESULT,5,20221125,142500,0.62347,0.62375,0.6231,0.62367,6866.0
RESULT,5,20221125,143000,0.62373,0.62419,0.6235,0.62403,7020.0
RESULT,5,20221125,143500,0.62392,0.62423,0.6235,0.62397,6657.0
RESULT,5,20221125,144000,0.62402,0.62406,0.6234,0.62372,5909.0
RESULT,5,20221125,144500,0.6237,0.62391,0.6233,0.62362,6605.0
RESULT,5,20221125,145000,0.62369,0.62376,0.6233,0.62362,5997.0
RESULT,5,20221125,145500,0.62358,0.62372,0.6231,0.6235,6005.0
RESULT,5,20221125,150000,0.6235,0.62365,0.6227,0.6231,7882.0
RESULT,5,20221125,150500,0.6231,0.6236,0.6228,0.62354,7396.0
RESULT,5,20221125,151000,0.6235,0.62366,0.6231,0.62349,4818.0
RESULT,5,20221125,151500,0.62355,0.62377,0.6231,0.6237,7263.0
RESULT,5,20221125,152000,0.62367,0.6238,0.623,0.62356,6867.0
RESULT,5,20221125,152500,0.62354,0.62388,0.6234,0.62372,6554.0
RESULT,5,20221125,153000,0.62372,0.6239,0.6233,0.62364,5643.0
RESULT,5,20221125,153500,0.62361,0.62395,0.6234,0.62373,6825.0
RESULT,5,20221125,154000,0.62373,0.62387,0.6232,0.62364,7287.0
RESULT,5,20221125,154500,0.62368,0.62371,0.6231,0.6234,5998.0
RESULT,5,20221125,155000,0.6234,0.62368,0.6232,0.62353,5879.0
RESULT,5,20221125,155500,0.62356,0.62385,0.6234,0.62365,5902.0
RESULT,5,20221125,160000,0.62363,0.62386,0.6229,0.62345,9089.0
RESULT,5,20221125,160500,0.62343,0.62354,0.6229,0.6235,9507.0
RESULT,5,20221125,161000,0.62345,0.62358,0.6229,0.62323,9757.0
RESULT,5,20221125,161500,0.62323,0.62338,0.6228,0.62306,8242.0
RESULT,5,20221125,162000,0.62304,0.62328,0.6226,0.62303,8972.0
RESULT,5,20221125,162500,0.623,0.62314,0.6223,0.62263,12353.0
RESULT,5,20221125,163000,0.62267,0.62287,0.6223,0.62259,11673.0
RESULT,5,20221125,163500,0.62256,0.62267,0.622,0.62251,8201.0
RESULT,5,20221125,164000,0.62246,0.62277,0.6221,0.62272,5624.0
RESULT,5,20221125,164500,0.62272,0.62287,0.6222,0.62237,5032.0
RESULT,5,20221125,165000,0.62236,0.62258,0.622,0.62243,5091.0
RESULT,5,20221125,165500,0.62243,0.6228,0.622,0.62276,5708.0
RESULT,5,20221125,170000,0.62274,0.62299,0.6224,0.62284,7106.0
RESULT,5,20221125,170500,0.62281,0.62297,0.6222,0.62256,6931.0
RESULT,5,20221125,171000,0.62259,0.62265,0.6221,0.62243,6297.0
RESULT,5,20221125,171500,0.62251,0.62269,0.6221,0.62254,6062.0
RESULT,5,20221125,172000,0.62256,0.62262,0.6216,0.62206,6933.0
RESULT,5,20221125,172500,0.62213,0.62241,0.6218,0.6223,7241.0
RESULT,5,20221125,173000,0.62229,0.62297,0.622,0.62288,7482.0
RESULT,5,20221125,173500,0.62283,0.62314,0.6225,0.62274,9898.0
RESULT,5,20221125,174000,0.62278,0.62356,0.6225,0.62332,11031.0
RESULT,5,20221125,174500,0.62327,0.62388,0.623,0.62387,10642.0
RESULT,5,20221125,175000,0.62381,0.624,0.6234,0.62376,7753.0
RESULT,5,20221125,175500,0.62378,0.62451,0.6233,0.62411,8881.0
RESULT,5,20221125,180000,0.62411,0.62457,0.6239,0.62419,10100.0
RESULT,5,20221125,180500,0.6242,0.62436,0.6236,0.62383,11159.0
RESULT,5,20221125,181000,0.62381,0.62421,0.6233,0.62367,8148.0
RESULT,5,20221125,181500,0.62373,0.62378,0.6231,0.62337,7055.0
RESULT,5,20221125,182000,0.62336,0.62375,0.623,0.62354,7132.0
RESULT,5,20221125,182500,0.62358,0.6238,0.6231,0.62325,7734.0
RESULT,5,20221125,183000,0.62332,0.62353,0.6229,0.62342,10172.0
RESULT,5,20221125,183500,0.62342,0.6238,0.6232,0.6237,8222.0
RESULT,5,20221125,184000,0.62363,0.62374,0.6231,0.62341,8042.0
RESULT,5,20221125,184500,0.62341,0.62377,0.6229,0.62357,8536.0
RESULT,5,20221125,185000,0.62357,0.62379,0.6231,0.62341,9062.0
RESULT,5,20221125,185500,0.62347,0.62402,0.6232,0.62377,9182.0
RESULT,5,20221125,190000,0.62377,0.62408,0.6235,0.6237,9345.0
RESULT,5,20221125,190500,0.62391,0.62422,0.6236,0.62414,10242.0
RESULT,5,20221125,191000,0.62409,0.62429,0.6237,0.62407,7502.0
RESULT,5,20221125,191500,0.62407,0.62424,0.6233,0.62381,6040.0
RESULT,5,20221125,192000,0.6238,0.62422,0.6233,0.62408,6404.0
RESULT,5,20221125,192500,0.62409,0.6243,0.6237,0.62393,8245.0
RESULT,5,20221125,193000,0.62401,0.62408,0.6236,0.62387,8089.0
RESULT,5,20221125,193500,0.6238,0.62414,0.6234,0.62414,6359.0
RESULT,5,20221125,194000,0.62414,0.6242,0.6237,0.62399,3800.0
RESULT,5,20221125,194500,0.62402,0.62413,0.6236,0.62391,4251.0
RESULT,5,20221125,195000,0.62388,0.6246,0.62376,0.6243,4199.0
RESULT,5,20221125,195500,0.62446,0.6246,0.6242,0.62449,2852.0
RESULT,5,20221125,200000,0.62444,0.62453,0.624,0.62424,3239.0
RESULT,5,20221125,200500,0.62419,0.62438,0.6238,0.62401,2936.0
RESULT,5,20221125,201000,0.62399,0.6244,0.6237,0.6243,4012.0
RESULT,5,20221125,201500,0.6243,0.62466,0.6242,0.62457,3392.0
RESULT,5,20221125,202000,0.62453,0.62465,0.6241,0.62428,3960.0
RESULT,5,20221125,202500,0.62424,0.62443,0.624,0.62424,4120.0
RESULT,5,20221125,203000,0.62418,0.62451,0.624,0.6244,3642.0
RESULT,5,20221125,203500,0.6244,0.62451,0.6239,0.62413,4680.0
RESULT,5,20221125,204000,0.62413,0.62446,0.6239,0.62433,5989.0
RESULT,5,20221125,204500,0.62433,0.62446,0.6239,0.62434,6534.0
RESULT,5,20221125,205000,0.62424,0.62437,0.6238,0.6241,7884.0
RESULT,5,20221125,205500,0.62405,0.62422,0.6238,0.62411,5023.0
RESULT,5,20221125,210000,0.62404,0.62411,0.62348,0.62377,5883.0
RESULT,5,20221125,210500,0.62367,0.62381,0.6232,0.62354,6395.0
RESULT,5,20221125,211000,0.62355,0.62392,0.6233,0.62386,4450.0
RESULT,5,20221125,211500,0.62384,0.62407,0.6236,0.624,4665.0
RESULT,5,20221125,212000,0.62399,0.6241,0.6238,0.6238,582.0
RESULT,5,20221125,212500,0.62402,0.6241,0.62343,0.62378,1215.0
RESULT,5,20221125,213000,0.62398,0.62403,0.62375,0.62382,1490.0
RESULT,5,20221125,213500,0.6238,0.62403,0.62375,0.62382,1324.0
RESULT,5,20221125,214000,0.62391,0.6243,0.6238,0.62411,2214.0
RESULT,5,20221125,214500,0.62416,0.6243,0.624,0.6241,2326.0
RESULT,5,20221125,215000,0.62425,0.62442,0.62388,0.62423,3410.0
RESULT,5,20221125,215500,0.6241,0.62453,0.62396,0.62416,2027.0
RESULT,5,20221125,220000,0.62416,0.62478,0.62386,0.6241,5461.0
RESULT,5,20221125,220500,0.62416,0.62445,0.62369,0.6242,5131.0
RESULT,5,20221125,221000,0.62427,0.62443,0.6238,0.62433,6758.0
RESULT,5,20221125,221500,0.6243,0.62442,0.62382,0.62425,6291.0
RESULT,5,20221125,222000,0.62428,0.6244,0.62389,0.62427,3672.0
RESULT,5,20221125,222500,0.6242,0.6244,0.62389,0.62438,5329.0
RESULT,5,20221125,223000,0.62436,0.62446,0.62389,0.62428,3531.0
RESULT,5,20221125,223500,0.6242,0.6244,0.62304,0.6242,4326.0
RESULT,5,20221125,224000,0.62431,0.62447,0.62371,0.62402,5154.0
RESULT,5,20221125,224500,0.62401,0.62513,0.62377,0.62471,5536.0
RESULT,5,20221125,225000,0.62471,0.62471,0.6239,0.6245,956.0
RESULT,5,20221125,225500,0.62443,0.6246,0.6239,0.62434,1759.0
RESULT,5,20221125,230000,0.6244,0.62455,0.6239,0.6241,1422.0
RESULT,5,20221125,230500,0.62417,0.62439,0.6239,0.62413,1035.0
RESULT,5,20221125,231000,0.62413,0.62522,0.62394,0.62407,664.0
RESULT,5,20221125,231500,0.62414,0.62561,0.62396,0.6246,1641.0
RESULT,5,20221125,232000,0.62467,0.62537,0.62448,0.6247,787.0
RESULT,5,20221125,232500,0.62458,0.6251,0.62458,0.62472,293.0
RESULT,5,20221125,233000,0.62472,0.6252,0.62464,0.6248,356.0
RESULT,5,20221125,233500,0.62472,0.6254,0.62466,0.62498,650.0
RESULT,5,20221125,234000,0.62498,0.6253,0.62491,0.6251,412.0
RESULT,5,20221125,234500,0.6253,0.6253,0.62454,0.62485,1337.0
RESULT,5,20221125,235000,0.6252,0.6254,0.62467,0.62477,1277.0
RESULT,5,20221125,235500,0.62477,0.6253,0.6247,0.62485,152.0
RESULT,5,20221126,000000,0.62485,0.62547,0.62443,0.62476,1936.0
RESULT,5,20221126,000500,0.62466,0.62483,0.62449,0.62465,1474.0
RESULT,5,20221126,001000,0.62466,0.6249,0.62454,0.62468,1160.0
RESULT,5,20221126,001500,0.62476,0.62506,0.62459,0.62467,2298.0
RESULT,5,20221126,002000,0.62474,0.6249,0.62454,0.62471,2215.0
RESULT,5,20221126,002500,0.62471,0.6251,0.62458,0.62482,2614.0
RESULT,5,20221126,003000,0.62475,0.6251,0.62469,0.6248,628.0
RESULT,5,20221126,003500,0.6248,0.6253,0.62479,0.625,299.0
RESULT,5,20221126,004000,0.62499,0.62539,0.62453,0.62483,640.0
RESULT,5,20221126,004500,0.62483,0.6251,0.62414,0.625,1270.0
RESULT,5,20221126,005000,0.62475,0.62512,0.6246,0.62493,707.0
RESULT,5,20221126,005500,0.62493,0.62493,0.6245,0.62467,341.0
RESULT,5,20221126,010000,0.62467,0.62468,0.62465,0.62468,72.0
RESULT,5,20221127,200500,0.6244,0.6244,0.6244,0.6244,4.0
RESULT,5,20221127,201000,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,201500,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,202000,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,202500,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,203000,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,203500,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,204000,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,204500,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,205000,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,205500,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,210000,0.6244,0.6244,0.6244,0.6244,5.0
RESULT,5,20221127,214500,0.6222,0.6222,0.6222,0.6222,1.0
RESULT,5,20221127,215000,0.6222,0.6222,0.62198,0.622,7.0
RESULT,5,20221127,215500,0.622,0.6222,0.622,0.6222,8.0
RESULT,5,20221127,220000,0.6222,0.6222,0.6222,0.6222,5.0
RESULT,5,20221127,220500,0.6222,0.6224,0.62219,0.62219,7.0
RESULT,5,20221127,221000,0.6223,0.6224,0.6221,0.6221,10.0
RESULT,5,20221127,221500,0.6221,0.62216,0.622,0.622,12.0
RESULT,5,20221127,222000,0.622,0.62211,0.622,0.622,6.0
RESULT,5,20221127,222500,0.622,0.62216,0.622,0.622,7.0
RESULT,5,20221127,223000,0.622,0.622,0.622,0.622,5.0
RESULT,5,20221127,223500,0.622,0.62204,0.622,0.622,7.0
RESULT,5,20221127,224000,0.622,0.62217,0.622,0.622,6.0
RESULT,5,20221127,224500,0.622,0.622,0.622,0.622,5.0
RESULT,5,20221127,225000,0.622,0.6222,0.6219,0.62215,10.0
RESULT,5,20221127,225500,0.62216,0.6222,0.62216,0.6222,6.0
RESULT,5,20221127,230000,0.6222,0.6222,0.6222,0.6222,5.0
RESULT,5,20221127,230500,0.6222,0.6222,0.6222,0.6222,5.0
RESULT,5,20221127,231000,0.6222,0.6224,0.62199,0.6222,12.0
RESULT,5,20221127,231500,0.6221,0.6221,0.6218,0.6218,6.0
RESULT,5,20221127,232000,0.6222,0.62223,0.6219,0.6219,9.0
RESULT,5,20221127,232500,0.622,0.622,0.622,0.622,5.0
RESULT,5,20221127,233000,0.622,0.622,0.6218,0.62195,9.0
RESULT,5,20221127,233500,0.622,0.622,0.62195,0.622,8.0
RESULT,5,20221127,234000,0.62195,0.6221,0.62195,0.622,11.0
RESULT,5,20221127,234500,0.622,0.622,0.6219,0.6219,11.0
RESULT,5,20221127,235000,0.62198,0.622,0.6219,0.622,8.0
RESULT,5,20221127,235500,0.622,0.622,0.62161,0.62161,8.0
RESULT,5,20221128,000000,0.622,0.622,0.6218,0.6219,11.0
RESULT,5,20221128,000500,0.62183,0.62228,0.6213,0.62228,14.0
RESULT,5,20221128,001000,0.62227,0.62233,0.62227,0.62233,2.0
RESULT,5,20221128,001500,0.6224,0.6228,0.622,0.622,7.0
RESULT,5,20221128,002000,0.62248,0.62268,0.6222,0.62268,10.0
RESULT,5,20221128,002500,0.6225,0.6226,0.62248,0.6226,14.0
RESULT,5,20221128,003000,0.6226,0.6227,0.62239,0.6226,13.0
RESULT,5,20221128,003500,0.6226,0.6226,0.62245,0.6226,8.0
RESULT,5,20221128,004000,0.6225,0.6225,0.62235,0.6224,13.0
RESULT,5,20221128,004500,0.6225,0.6226,0.6219,0.62191,18.0
RESULT,5,20221128,005000,0.6219,0.6219,0.62154,0.6218,18.0
RESULT,5,20221128,005500,0.62163,0.6218,0.6215,0.6216,19.0
RESULT,5,20221128,010000,0.6216,0.6218,0.62155,0.6218,16.0
RESULT,5,20221128,010500,0.6218,0.622,0.62156,0.62187,37.0
RESULT,5,20221128,011000,0.62188,0.622,0.62143,0.62171,433.0
RESULT,5,20221128,011500,0.62179,0.6222,0.62142,0.62172,374.0
RESULT,5,20221128,012000,0.62184,0.62184,0.6216,0.6216,214.0
RESULT,5,20221128,012500,0.6216,0.6218,0.6213,0.62152,361.0
RESULT,5,20221128,013000,0.62167,0.6222,0.62152,0.62194,158.0
RESULT,5,20221128,013500,0.62208,0.62265,0.62189,0.6225,607.0
RESULT,5,20221128,014000,0.62243,0.6228,0.6217,0.62196,644.0
RESULT,5,20221128,014500,0.62196,0.62223,0.62151,0.62151,332.0
RESULT,5,20221128,015000,0.62159,0.6217,0.62148,0.62148,343.0
RESULT,5,20221128,015500,0.62147,0.6217,0.6214,0.62146,80.0
RESULT,5,20221128,020000,0.62146,0.6218,0.62118,0.62149,489.0
RESULT,5,20221128,020500,0.62124,0.62223,0.62124,0.6218,2134.0
RESULT,5,20221128,021000,0.62174,0.62228,0.6216,0.6221,1557.0
RESULT,5,20221128,021500,0.62193,0.62213,0.6217,0.62196,3469.0
RESULT,5,20221128,022000,0.62203,0.62224,0.62181,0.62219,5331.0
RESULT,5,20221128,022500,0.62215,0.6223,0.62164,0.6219,3697.0
RESULT,5,20221128,023000,0.62187,0.62227,0.62149,0.62182,5565.0
RESULT,5,20221128,023500,0.6219,0.62204,0.62148,0.62184,7841.0
RESULT,5,20221128,024000,0.62183,0.62207,0.6215,0.6218,6155.0
RESULT,5,20221128,024500,0.62189,0.62204,0.6216,0.62176,4158.0
RESULT,5,20221128,025000,0.62189,0.62214,0.62155,0.62214,5836.0
RESULT,5,20221128,025500,0.62205,0.62223,0.62149,0.62194,6458.0
RESULT,5,20221128,030000,0.62193,0.62205,0.62136,0.62151,6650.0
RESULT,5,20221128,030500,0.62149,0.62189,0.6213,0.62145,7933.0
RESULT,5,20221128,031000,0.62145,0.62177,0.6212,0.62172,6062.0
RESULT,5,20221128,031500,0.62175,0.62178,0.6213,0.62156,6258.0
RESULT,5,20221128,032000,0.62156,0.62183,0.6212,0.62172,5220.0
RESULT,5,20221128,032500,0.62172,0.62207,0.6215,0.62196,4877.0
RESULT,5,20221128,033000,0.62201,0.62241,0.6218,0.62216,5125.0
RESULT,5,20221128,033500,0.62219,0.62265,0.6218,0.6223,5403.0
RESULT,5,20221128,034000,0.62242,0.62263,0.6221,0.62242,4634.0
RESULT,5,20221128,034500,0.62252,0.62287,0.6222,0.62281,6733.0
RESULT,5,20221128,035000,0.62282,0.62305,0.6225,0.62289,6329.0
RESULT,5,20221128,035500,0.62287,0.62303,0.6223,0.62272,7262.0
RESULT,5,20221128,040000,0.62276,0.62289,0.6222,0.62272,6749.0
RESULT,5,20221128,040500,0.62272,0.62285,0.6221,0.62252,8172.0
RESULT,5,20221128,041000,0.62251,0.62253,0.6216,0.62197,8867.0
RESULT,5,20221128,041500,0.62197,0.62209,0.6209,0.62109,8953.0
RESULT,5,20221128,042000,0.62107,0.62155,0.6208,0.62119,10067.0
RESULT,5,20221128,042500,0.62121,0.62125,0.6206,0.6207,9368.0
RESULT,5,20221128,043000,0.62086,0.62109,0.6204,0.62063,8515.0
RESULT,5,20221128,043500,0.62067,0.62096,0.6202,0.62035,9961.0
RESULT,5,20221128,044000,0.62038,0.62045,0.6197,0.62001,11148.0
RESULT,5,20221128,044500,0.62001,0.6201,0.6193,0.61952,9068.0
RESULT,5,20221128,045000,0.61953,0.61969,0.6188,0.61926,8129.0
RESULT,5,20221128,045500,0.6193,0.61962,0.6189,0.61961,7908.0
RESULT,5,20221128,050000,0.61954,0.61993,0.6191,0.61986,8262.0
RESULT,5,20221128,050500,0.61982,0.62001,0.6193,0.6197,6335.0
RESULT,5,20221128,051000,0.6197,0.61986,0.6193,0.61967,6368.0
RESULT,5,20221128,051500,0.61967,0.62039,0.6195,0.62026,8123.0
RESULT,5,20221128,052000,0.62027,0.62075,0.62,0.62022,8076.0
RESULT,5,20221128,052500,0.62022,0.62037,0.6198,0.62022,7629.0
RESULT,5,20221128,053000,0.62026,0.62054,0.61989,0.62009,7432.0
RESULT,5,20221128,053500,0.62012,0.6207,0.6199,0.62046,8849.0
RESULT,5,20221128,054000,0.62055,0.62117,0.6201,0.62106,7661.0
RESULT,5,20221128,054500,0.62109,0.6215,0.6207,0.62144,6616.0
RESULT,5,20221128,055000,0.62137,0.62151,0.6208,0.62122,7325.0
RESULT,5,20221128,055500,0.62122,0.62148,0.6207,0.62103,6395.0
RESULT,5,20221128,060000,0.62108,0.62115,0.6205,0.62075,6035.0
RESULT,5,20221128,060500,0.62082,0.62095,0.6204,0.62066,7109.0
RESULT,5,20221128,061000,0.62064,0.62077,0.6202,0.62043,6807.0
RESULT,5,20221128,061500,0.6204,0.62063,0.62,0.62049,7997.0
RESULT,5,20221128,062000,0.62049,0.62076,0.6202,0.62064,8784.0
RESULT,5,20221128,062500,0.62067,0.62084,0.6202,0.62056,6609.0
RESULT,5,20221128,063000,0.62055,0.62063,0.6201,0.62036,5420.0
RESULT,5,20221128,063500,0.62038,0.62065,0.6201,0.62063,4929.0
RESULT,5,20221128,064000,0.62058,0.6208,0.6202,0.62059,4584.0
RESULT,5,20221128,064500,0.62066,0.62101,0.6203,0.6209,5248.0
RESULT,5,20221128,065000,0.62087,0.62093,0.6204,0.62082,3802.0
RESULT,5,20221128,065500,0.62082,0.62085,0.6205,0.6208,3314.0
RESULT,5,20221128,070000,0.62078,0.62099,0.6203,0.62088,3568.0
RESULT,5,20221128,070500,0.62089,0.62142,0.6207,0.62129,4506.0
RESULT,5,20221128,071000,0.62135,0.6214,0.6207,0.62097,4145.0
RESULT,5,20221128,071500,0.6208,0.6211,0.6205,0.62101,3827.0
RESULT,5,20221128,072000,0.62107,0.62132,0.6208,0.62114,4817.0
RESULT,5,20221128,072500,0.62121,0.62143,0.6208,0.62136,4522.0
RESULT,5,20221128,073000,0.62136,0.62152,0.6208,0.62134,6524.0
RESULT,5,20221128,073500,0.6212,0.62146,0.6208,0.62118,6008.0
RESULT,5,20221128,074000,0.62118,0.62132,0.6207,0.62122,5529.0
RESULT,5,20221128,074500,0.62122,0.62148,0.621,0.62118,6387.0
RESULT,5,20221128,075000,0.6212,0.62132,0.6208,0.62127,4689.0
RESULT,5,20221128,075500,0.62128,0.6215,0.6209,0.62139,2350.0
RESULT,5,20221128,080000,0.62143,0.6216,0.621,0.62139,3034.0
RESULT,5,20221128,080500,0.62135,0.62141,0.6208,0.62094,4408.0
RESULT,5,20221128,081000,0.621,0.62101,0.6205,0.62081,5344.0
RESULT,5,20221128,081500,0.6208,0.62111,0.6206,0.62087,6300.0
RESULT,5,20221128,082000,0.62085,0.621,0.62,0.6202,6147.0
RESULT,5,20221128,082500,0.62035,0.62071,0.6202,0.62043,3403.0
RESULT,5,20221128,083000,0.62043,0.62056,0.62,0.62023,3702.0
RESULT,5,20221128,083500,0.62031,0.62031,0.6197,0.62013,5557.0
RESULT,5,20221128,084000,0.62015,0.62032,0.6198,0.62007,5001.0
RESULT,5,20221128,084500,0.6201,0.62046,0.6197,0.62025,5429.0
RESULT,5,20221128,085000,0.62022,0.62031,0.6198,0.61998,5718.0
RESULT,5,20221128,085500,0.61998,0.62017,0.6196,0.61989,7199.0
RESULT,5,20221128,090000,0.61988,0.62006,0.6194,0.61993,8096.0
RESULT,5,20221128,090500,0.61997,0.62013,0.6195,0.61994,8167.0
RESULT,5,20221128,091000,0.61999,0.62016,0.6195,0.61996,6644.0
RESULT,5,20221128,091500,0.62003,0.62014,0.6194,0.61997,7046.0
RESULT,5,20221128,092000,0.61993,0.62031,0.6196,0.62015,8084.0
RESULT,5,20221128,092500,0.62019,0.62029,0.6197,0.62014,5763.0
RESULT,5,20221128,093000,0.62014,0.62028,0.6197,0.61998,6963.0
RESULT,5,20221128,093500,0.61998,0.6204,0.6196,0.62031,7016.0
RESULT,5,20221128,094000,0.62026,0.62065,0.62,0.62057,7297.0
RESULT,5,20221128,094500,0.62051,0.62081,0.6202,0.6207,6512.0
RESULT,5,20221128,095000,0.62071,0.62102,0.6203,0.62098,7036.0
RESULT,5,20221128,095500,0.62092,0.62109,0.6205,0.6208,6655.0
RESULT,5,20221128,100000,0.62077,0.6209,0.6203,0.62047,7052.0
RESULT,5,20221128,100500,0.62048,0.62135,0.6204,0.6212,9727.0
RESULT,5,20221128,101000,0.62123,0.62141,0.62077,0.62088,8091.0
RESULT,5,20221128,101500,0.6209,0.62163,0.62068,0.62145,9279.0
RESULT,5,20221128,102000,0.62146,0.62168,0.62098,0.62152,10379.0
RESULT,5,20221128,102500,0.6214,0.62196,0.6213,0.62148,8992.0
